,Unnamed: 0,cve_id,attack_vector,attack_vector_pred,attack_complexity,attack_complexity_pred,privileges_required,privileges_required_pred,user_interaction,user_interaction_pred,scope,scope_pred,confidentiality,confidentiality_pred,integrity,integrity_pred,availability,availability_pred,description,last_modified_date,published_date,base_score,base_score_pred,exploitability_score,exploitability_score_pred,impact_score,impact_score_pred
3128,10850,CVE-2021-30910,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in iOS 15.1 and iPadOS 15.1, macOS Monterey 12.0.1, tvOS 15.1, Security Update 2021-007 Catalina, macOS Big Sur 11.6.1. Processing a maliciously crafted file may disclose user information.",2023-01-09T16:41Z,2021-08-24T19:15Z,5.5,5.5,1.8,1.8,3.6,3.6
3130,44877,CVE-2021-45552,NETWORK,ADJACENT_NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Certain NETGEAR devices are affected by command injection by an authenticated user. This affects D7800 before 1.0.1.58, R7500v2 before 1.0.3.48, R7800 before 1.0.2.68, R8900 before 1.0.5.2, R9000 before 1.0.5.2, RAX120 before 1.0.1.108, and XR700 before 1.0.1.20.",2022-01-04T21:54Z,2021-12-26T01:15Z,7.2,6.8,1.2,0.9,5.9,5.9
3135,1400,CVE-2023-20641,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In ril, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07629574; Issue ID: ALPS07629574.",2023-03-13T03:58Z,2023-03-07T21:15Z,6.7,6.7,0.8,0.8,5.9,5.9
3137,104864,CVE-2018-19821,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Cross Site Scripting exists in InfoVista VistaPortal SE Version 5.1 (build 51029). The page ""/VPortal/mgtconsole/SecurityPolicies.jsp"" has reflected XSS via the ConnPoolName parameter.",2019-01-03T12:50Z,2018-12-17T15:29Z,6.1,6.1,2.8,2.8,2.7,2.7
3139,112797,CVE-2016-10516,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross-site scripting (XSS) vulnerability in the render_full function in debug/tbtools.py in the debugger in Pallets Werkzeug before 0.11.11 (as used in Pallets Flask and other products) allows remote attackers to inject arbitrary web script or HTML via a field that contains an exception message.,2018-02-04T02:29Z,2017-10-23T16:29Z,6.1,6.1,2.8,2.8,2.7,2.7
3141,102323,CVE-2018-11876,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Lack of input validation while copying to buffer in WLAN will lead to a buffer overflow in Snapdragon Mobile in version SD 835, SD 845, SD 850, SDA660.",2019-04-03T11:29Z,2018-10-29T18:29Z,7.8,7.8,1.8,1.8,5.9,5.9
3146,70710,CVE-2019-6572,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,NONE,NONE,"A vulnerability has been identified in SIMATIC HMI Comfort Panels 4"" - 22"" (All versions < V15.1 Update 1), SIMATIC HMI Comfort Outdoor Panels 7"" & 15"" (All versions < V15.1 Update 1), SIMATIC HMI KTP Mobile Panels KTP400F, KTP700, KTP700F, KTP900 und KTP900F (All versions < V15.1 Update 1), SIMATIC WinCC Runtime Advanced (All versions < V15.1 Update 1), SIMATIC WinCC Runtime Professional (All versions < V15.1 Update 1), SIMATIC WinCC (TIA Portal) (All versions < V15.1 Update 1), SIMATIC HMI Classic Devices (TP/MP/OP/MP Mobile Panel) (All versions). The affected device offered SNMP read and write capacities with a publicly know hardcoded community string. The security vulnerability could be exploited by an attacker with network access to the affected device. Successful exploitation requires no system privileges and no user interaction. An attacker could use the vulnerability to compromise confidentiality and integrity of the affected system. At the time of advisory publication no public exploitation of this security vulnerability was known.",2020-10-06T16:18Z,2019-05-14T20:29Z,9.1,9.1,3.9,3.9,5.2,5.2
3148,82811,CVE-2019-19772,NETWORK,NETWORK,LOW,LOW,LOW,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Various Lexmark products have reflected XSS in the embedded web server used in older generation Lexmark devices. Affected products are available in http://support.lexmark.com/index?page=content&id=TE935&locale=en&userlocale=EN_US.,2020-03-09T15:34Z,2020-03-06T22:15Z,5.4,6.1,2.3,2.8,2.7,2.7
3160,6449,CVE-2017-11358,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,The read_samples function in hcom.c in Sound eXchange (SoX) 14.4.2 allows remote attackers to cause a denial of service (invalid memory read and application crash) via a crafted hcom file.,2023-02-07T01:15Z,2017-07-31T13:29Z,5.5,5.5,1.8,1.8,3.6,3.6
3166,59704,CVE-2020-18066,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross Site Scripting vulnerability in ZrLog 2.1.0 via the (1) userName and (2) email parameters in post/addComment.,2021-07-02T19:43Z,2021-06-29T18:15Z,6.1,6.1,2.8,2.8,2.7,2.7
3167,43611,CVE-2022-21401,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,CHANGED,CHANGED,LOW,LOW,LOW,LOW,LOW,LOW,"Vulnerability in the Oracle Communications Operations Monitor product of Oracle Communications (component: Mediation Engine). Supported versions that are affected are 3.4, 4.2, 4.3, 4.4 and 5.0. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle Communications Operations Monitor. While the vulnerability is in Oracle Communications Operations Monitor, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Communications Operations Monitor accessible data as well as unauthorized read access to a subset of Oracle Communications Operations Monitor accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Communications Operations Monitor. CVSS 3.1 Base Score 6.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L).",2022-01-25T03:50Z,2022-01-19T12:15Z,6.6,6.6,2.3,2.3,3.7,3.7
3172,96037,CVE-2018-2396,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"Under certain conditions a malicious user can prevent legitimate users from accessing the SAP Internet Graphics Server (IGS), 7.20, 7.20EXT, 7.45, 7.49, 7.53, using IGS Interpreter service.",2019-10-03T00:03Z,2018-02-14T12:29Z,6.5,6.5,2.8,2.8,3.6,3.6
3173,101162,CVE-2019-0298,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"SAP E-Commerce (Business-to-Consumer) application does not sufficiently encode user-controlled inputs, resulting in Cross-Site Scripting (XSS) vulnerability. Fixed in the following components SAP-CRMJAV SAP-CRMWEB SAP-SHRWEB SAP-SHRJAV SAP-CRMAPP SAP-SHRAPP, versions 7.30, 7.31, 7.32, 7.33, 7.54.",2019-05-16T15:31Z,2019-05-14T21:29Z,6.1,6.1,2.8,2.8,2.7,2.7
3175,114710,CVE-2017-15968,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MyBuilder Clone 1.0 allows SQL Injection via the phpsqlsearch_genxml.php subcategory parameter.,2017-11-16T20:24Z,2017-10-29T06:29Z,9.8,9.8,3.9,3.9,5.9,5.9
3176,114977,CVE-2017-5896,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,Heap-based buffer overflow in the fz_subsample_pixmap function in fitz/pixmap.c in MuPDF 1.10a allows remote attackers to cause a denial of service (out-of-bounds read and crash) via a crafted image.,2017-11-04T01:29Z,2017-02-15T19:59Z,5.5,5.5,1.8,1.8,3.6,3.6
3177,45751,CVE-2020-10143,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Macrium Reflect includes an OpenSSL component that specifies an OPENSSLDIR variable as C:\openssl\. Macrium Reflect contains a privileged service that uses this OpenSSL component. Because unprivileged Windows users can create subdirectories off of the system root, a user can create the appropriate path to a specially-crafted openssl.cnf file to achieve arbitrary code execution with SYSTEM privileges.",2021-12-20T22:26Z,2020-12-09T23:15Z,7.8,7.8,1.8,1.8,5.9,5.9
3178,4974,CVE-2022-32655,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In Wi-Fi driver, there is a possible undefined behavior due to incorrect error handling. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220705028; Issue ID: GN20220705028.",2023-02-14T02:27Z,2023-02-06T20:15Z,6.7,6.7,0.8,0.8,5.9,5.9
3179,84891,CVE-2019-19916,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"In Midori Browser 0.5.11 (on Windows 10), Content Security Policy (CSP) is not applied correctly to all parts of multipart content sent with the multipart/x-mixed-replace MIME type. This could result in script running where CSP should have blocked it, allowing for cross-site scripting (XSS) and other attacks when the product renders the content as HTML. Remediating this would also need to consider the polyglot case, e.g., a file that is a valid GIF image and also valid JavaScript.",2020-01-14T17:13Z,2019-12-20T16:15Z,6.1,6.1,2.8,2.8,2.7,2.7
3180,53324,CVE-2020-20642,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Cross Site Request Forgery (CSRF) vulnerability exists in EyouCMS 1.3.6 that can add an htm page to execute the js code via login.php?m=admin&c=Filemanager&a=newfile&lang=cn.,2021-08-23T14:57Z,2021-08-19T19:15Z,8.8,8.8,2.8,2.8,5.9,5.9
3186,107868,CVE-2014-7857,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"D-Link DNS-320L firmware before 1.04b12, DNS-327L before 1.03b04 Build0119, DNR-326 1.40b03, DNS-320B 1.02b01, DNS-345 1.03b06, DNS-325 1.05b03, and DNS-322L 2.00b07 allow remote attackers to bypass authentication and log in with administrator permissions by passing the cgi_set_wto command in the cmd parameter, and setting the spawned session's cookie to username=admin.",2018-10-09T19:53Z,2017-08-25T18:29Z,9.8,9.8,3.9,3.9,5.9,5.9
3187,93867,CVE-2017-3495,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,NONE,NONE,NONE,NONE,"Vulnerability in the Oracle FLEXCUBE Direct Banking component of Oracle Financial Services Applications (subcomponent: Pre-Login). Supported versions that are affected are 12.0.2 and 12.0.3. Easily ""exploitable"" vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle FLEXCUBE Direct Banking. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Direct Banking, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle FLEXCUBE Direct Banking accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:N/A:N).",2019-10-03T00:03Z,2017-04-24T19:59Z,4.7,4.7,2.8,2.8,1.4,1.4
3191,108718,CVE-2018-13128,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,HIGH,HIGH,NONE,NONE,Etherty Token (ETY) is a smart contract running on Ethereum. The mint function has an integer overflow that allows minted tokens to be arbitrarily retrieved by the contract owner.,2018-08-24T17:36Z,2018-07-04T00:29Z,7.5,7.5,3.9,3.9,3.6,3.6
3210,62063,CVE-2021-24262,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"The “WooLentor – WooCommerce Elementor Addons + Builder” WordPress Plugin before 1.8.6 has a widget that is vulnerable to stored Cross-Site Scripting (XSS) by lower-privileged users such as contributors, all via a similar method.",2021-05-11T15:13Z,2021-05-05T19:15Z,5.4,5.4,2.3,2.3,2.7,2.7
3212,90444,CVE-2017-16582,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"This vulnerability allows remote attackers to execute arbitrary code on vulnerable installations of Foxit Reader 8.3.2.25013. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the clearItems XFA method. The issue results from the lack of proper validation of user-supplied data, which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code under the context of the current process. Was ZDI-CAN-5288.",2019-10-09T23:25Z,2017-12-20T14:29Z,8.8,8.8,2.8,2.8,5.9,5.9
3219,81667,CVE-2018-21076,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,An issue was discovered on Samsung mobile devices with N(7.x) (Exynos8890/8895 chipsets) software. There is information disclosure (a KASLR offset) in the Secure Driver via a modified trustlet. The Samsung ID is SVE-2017-10987 (April 2018).,2020-04-09T17:09Z,2020-04-08T18:15Z,5.5,5.5,1.8,1.8,3.6,3.6
3223,44794,CVE-2020-26248,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,LOW,HIGH,NONE,NONE,HIGH,HIGH,"In the PrestaShop module ""productcomments"" before version 4.2.1, an attacker can use a Blind SQL injection to retrieve data or stop the MySQL service. The problem is fixed in 4.2.1 of the module.",2022-01-06T14:17Z,2020-12-03T21:15Z,8.2,9.1,3.9,3.9,4.2,5.2
3232,118113,CVE-2016-7587,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered in certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2017-07-27T01:29Z,2017-02-20T08:59Z,8.8,8.8,2.8,2.8,5.9,5.9
3236,93712,CVE-2017-3333,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,HIGH,HIGH,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle Marketing component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).",2019-10-03T00:03Z,2017-01-27T22:59Z,8.2,8.2,2.8,2.8,4.7,4.7
3238,53011,CVE-2021-24554,NETWORK,NETWORK,LOW,LOW,HIGH,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"The Paytm â€“ Donation Plugin WordPress plugin through 1.3.2 does not sanitise, validate or escape the id GET parameter before using it in a SQL statement when deleting donations, leading to an authenticated SQL injection issue",2021-08-26T18:47Z,2021-08-23T12:15Z,7.2,8.8,1.2,2.8,5.9,5.9
3249,25352,CVE-2022-2701,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,A vulnerability classified as problematic was found in SourceCodester Simple E-Learning System. This vulnerability affects unknown code of the file /claire_blake. The manipulation of the argument Bio leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-205822 is the identifier assigned to this vulnerability.,2022-08-11T13:53Z,2022-08-08T13:15Z,6.1,6.1,2.8,2.8,2.7,2.7
3253,44194,CVE-2021-34903,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of BMP files. Crafted data in a BMP file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14876.,2022-01-14T21:39Z,2022-01-13T22:15Z,7.8,7.8,1.8,1.8,5.9,5.9
3254,112034,CVE-2012-2166,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"IBM XIV Storage System 2810-A14 and 2812-A14 devices before level 10.2.4.e-2 and 2810-114 and 2812-114 devices before level 11.1.1 have hardcoded passwords for unspecified accounts, which allows remote attackers to gain user access via unknown vectors. IBM X-Force ID: 75041.",2018-03-10T15:07Z,2018-02-08T23:29Z,9.8,9.8,3.9,3.9,5.9,5.9
3256,87769,CVE-2019-6159,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,A stored cross-site scripting (XSS) vulnerability exists in various firmware versions of the legacy IBM System x IMM (IMM v1) embedded Baseboard Management Controller (BMC). This vulnerability could allow an unauthenticated user to cause JavaScript code to be stored in the IMM log which may then be executed in the user's web browser when IMM log records containing the JavaScript code are viewed. The JavaScript code is not executed on IMM itself. The later IMM2 (IMM v2) is not affected.,2019-10-09T23:51Z,2019-08-19T15:15Z,6.1,6.1,2.8,2.8,2.7,2.7
3260,112488,CVE-2018-6632,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In Micropoint proactive defense software 2.0.20266.0146, the driver file (mp110005.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x80000110.",2018-02-22T14:54Z,2018-02-05T18:29Z,7.8,7.8,1.8,1.8,5.9,5.9
3261,10366,CVE-2022-44437,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"In messaging service, there is a missing permission check. This could lead to local denial of service in contacts service with no additional execution privileges needed.",2023-01-10T16:26Z,2023-01-04T10:15Z,5.5,5.5,1.8,1.8,3.6,3.6
3262,41413,CVE-2022-24361,NETWORK,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.1.0.52543. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JPEG2000 images. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15811.",2022-02-28T20:36Z,2022-02-18T20:15Z,8.8,7.8,2.8,1.8,5.9,5.9
